Date,Close,Volume,Open,High,Low
2014-10-13,505.25,38396,505.5,506.5,495.5
2014-10-14,509.25,33096,507.5,510,498.25
2014-10-15,506,53944,506,516.25,501.5
2014-10-16,517,,517,517,517
2014-10-17,516,47614,515,522.25,512.75
2014-10-20,513.5,39077,512.5,515.75,507.25
2014-10-21,519.25,53567,519.25,523.75,512.25
2014-10-22,522.25,48595,522,528.75,516
2014-10-23,526.75,41042,526,530.75,519.25
2014-10-24,517.75,55313,506.25,539.25,517.25
2014-10-27,522.75,49252,522.75,526.5,510.5
2014-10-28,530.75,42611,530,533,523.25
2014-10-29,538.25,44338,537,540.5,527.5
2014-10-30,536,52181,536,545.5,532.5
2014-10-31,532.5,59584,530,539,523
2014-11-3,538.25,47084,532,539.25,526.75
2014-11-4,530.5,39877,532.25,538.75,529
2014-11-5,524.75,60965,524.75,532.5,518.75
2014-11-6,520.25,44987,520,528,520
2014-11-7,514.5,63972,514,520.5,511
2014-11-10,517.25,,517,517.25,517.25
2014-11-11,525.25,94473,515,526.5,511.75
2014-11-12,542.75,132762,540,545.75,522.75
2014-11-13,556,83075,546,557.25,541
2014-11-14,562.75,53017,552.5,567.5,551.5
2014-11-17,553.75,39355,555,566.75,552.25
2014-11-18,551,39918,551,555,545.75
2014-11-19,541,53472,539,551,537.25
2014-11-20,552.5,59162,554,553,536
2014-11-21,553.5,60678,549.5,560,547.5
2014-11-24,549.5,57052,552.5,557,548.5
2014-11-25,557.75,47708,558,559.5,546
2014-11-26,562.75,52823,561.5,565.5,555.5
2014-11-27,562.75,,562.75,562.75,562.75
2014-11-28,578.5,66735,558.25,581,557.75
2014-12-1,606.75,89850,605,607.75,570.25
2014-12-2,603.25,88753,603.25,611.75,596.75
2014-12-3,589.5,64052,589.5,606.5,585.25
2014-12-4,589.75,59611,588.75,591.75,577.5
2014-12-5,594,50824,594,595.75,582
2014-12-8,598,55548,590,605.75,588
2014-12-9,585.75,59016,589.75,596.25,583.5
2014-12-10,581.75,,581.75,581.75,581.75
2014-12-11,597.5,74955,575,600.25,572.75
2014-12-12,606.5,71300,605,613.5,593.5
2014-12-15,619,925,616,618.5,615
2014-12-16,619,,616.75,619,619
2014-12-17,648.5,100014,647.25,650.75,617
2014-12-18,655.25,,655.25,655.25,655.25
2014-12-19,632.25,67653,631.75,654.5,629.25
2014-12-22,625.75,51986,625.5,644.5,621
2014-12-23,635.5,30382,635,637,621
2014-12-24,611.5,37384,634,639.75,606.25
2014-12-25,611.5,,611.5,611.5,611.5
2014-12-26,610.75,19686,611,616.75,607.5
2014-12-29,615.5,29034,615.5,620.75,608
2014-12-30,602,33170,605,615.5,601
2014-12-31,589.75,36356,598.5,604.5,586.5
2015-1-1,589.75,,589.75,589.75,589.75
2015-1-2,581.25,38688,589.75,591,574.75
2015-1-5,589,44377,589,597.5,579
2015-1-6,591.75,51244,589,603.5,586
2015-1-7,579.5,44688,590.25,594.5,578.5
2015-1-8,567,47187,567,581,565.75
2015-1-9,563.75,52886,563.75,574,561.75
2015-1-12,555.5,851,555.5,558.5,555.5
2015-1-13,555.5,,555.75,555.5,555.5
2015-1-14,537.75,64486,543.75,549.75,536
2015-1-15,532.75,,532.75,532.75,532.75
2015-1-16,532.75,51357,534,542,531.25
2015-1-19,532.75,,532.75,532.75,532.75
2015-1-20,537,61898,539,539.75,523
2015-1-21,536.75,49039,536.75,544.5,535.5
2015-1-22,533.75,43919,540,542.5,532.5
2015-1-23,530,55480,528.5,536,526.25
2015-1-26,520.5,51844,531.5,534.75,519.25
2015-1-27,519,40151,523.25,524.25,517.5
2015-1-28,505.25,73741,506,520.5,503
2015-1-29,507.75,75778,505,512.25,500.75
2015-1-30,502.75,65410,509.75,511.75,497
2015-2-2,492.75,56554,493,505.5,492.25
2015-2-3,513.75,69942,517.75,515.75,493
2015-2-4,511,,512,511,511
2015-2-5,525.75,,525.75,525.75,525.75
2015-2-6,527,83378,527.5,534,516.5
2015-2-9,529.75,76916,526.25,532.25,521.5
2015-2-10,521.75,86434,521,530.75,518.5
2015-2-11,525.75,96037,516.5,528,515.75
2015-2-12,519.75,,519.75,519.75,519.75
2015-2-13,529.25,65185,529.25,530.5,518.25
2015-2-16,529.25,,529.25,529.25,529.25
2015-2-17,531.75,49795,532,545,528.75
2015-2-18,523.75,60404,525,539.75,520.25
2015-2-19,519.5,51845,518.75,529.75,519
2015-2-20,507,75161,508,523.75,506
2015-2-23,504,63379,505,510.5,502.25
2015-2-24,503.75,55986,503.75,510.75,502.25
2015-2-25,497.25,49247,498.25,505.75,495
2015-2-26,500.5,60202,500.25,501.25,489.75
2015-2-27,513,66717,505.5,517.75,498.25
2015-3-2,500,,500,500,500
2015-3-3,506,,508.75,506,506
2015-3-4,496,92752,496,506,494
2015-3-5,480.5,87308,481.25,496.75,480.25
2015-3-6,482.5,62779,480,485.5,478.25
2015-3-9,490,55593,487.5,495,483.5
2015-3-10,493.25,51826,493.25,496.75,483.25
2015-3-11,499,52348,496.25,502,493.75
2015-3-12,507.25,68401,507.25,513.5,498
2015-3-13,502,55648,500,513.5,498.75
2015-3-16,514,,514,514,514
2015-3-17,503.5,50677,502.75,518,503
2015-3-18,510.75,43359,514,512.5,500.75
2015-3-19,512,54524,511,520,505.25
2015-3-20,530,69040,528.25,530.5,510
2015-3-23,534,56513,534,540.5,531.75
2015-3-24,523.5,55949,520.75,531.75,522.5
2015-3-25,519,45913,520,528.25,516
2015-3-26,499.25,82231,500.5,525.25,498.25
2015-3-27,507.75,53500,502,509,499
2015-3-30,530.25,85894,530.25,531,508.75
2015-3-31,511.75,102198,513.75,531.75,509
2015-4-1,528.5,82790,528.25,529,506
2015-4-2,536.25,90730,528,544.25,522.5
2015-4-3,536.25,,536.25,536.25,536.25
2015-4-6,527.75,51770,541,543.75,525
2015-4-7,526,,528.25,526,526
2015-4-8,526.25,90224,526.25,530.75,518.25
2015-4-9,518.75,91692,517.5,526.75,513.75
2015-4-10,524,80295,524,525.5,514.5
2015-4-13,500.25,84306,502,518,500
2015-4-14,496.5,87017,497.75,504.5,493.75
2015-4-15,489,75641,490,502.25,488.25
2015-4-16,490.75,80271,491.75,493.25,485.75
2015-4-17,489.25,61475,492.25,495,487.25
2015-4-20,498.25,75829,498,498.75,488
2015-4-21,500.25,76381,496.75,505.75,493.75
2015-4-22,499,47700,501.25,504.5,495.5
2015-4-23,501.25,58264,503.75,506,499.25
2015-4-24,488.5,65970,499.5,502.75,487.5
2015-4-27,473.25,75417,477,490.5,472.25
2015-4-28,476.25,88286,476.25,478.5,464
2015-4-29,483.5,61458,481,484,474.25
2015-4-30,474,74399,476.5,488.75,471.75
2015-5-1,474,47839,472,479.25,468.25
2015-5-4,472.75,38874,473,474.5,466.5
2015-5-5,466.5,52214,467.5,472.75,460.75
2015-5-6,479.25,73645,481.75,482.25,467.5
2015-5-7,472.75,58663,479.25,484,471.25
2015-5-8,481.5,36946,482,483,471.5
2015-5-11,481,48422,481.5,484.25,476.25
2015-5-12,480.5,101783,481,491,478
2015-5-13,481.5,67036,481.75,486.5,471
2015-5-14,514.25,142026,514.25,515.25,480.75
2015-5-15,511,93322,510,519.75,506
2015-5-18,521.75,86568,521.75,530.25,508
2015-5-19,510.25,82376,507.75,524.75,503.75
2015-5-20,513,79523,512.25,515.75,503
2015-5-21,522,88049,520,528,511
2015-5-22,515.25,73864,525.5,529,511
2015-5-25,515.25,,515.25,515.25,515.25
2015-5-26,493.5,100586,493.75,519.75,492
2015-5-27,487.75,101363,490,496.25,482
2015-5-28,488.75,78454,487,494.75,483
2015-5-29,477,79429,477,489.25,474.5
2015-6-1,493.75,87916,492.5,495.5,474
2015-6-2,512.5,93968,510,513.25,493
2015-6-3,510.75,114560,509.25,526.25,508.25
2015-6-4,523.75,98434,528.25,524.25,504
2015-6-5,517,142747,518.5,534,516
2015-6-8,528,101076,527.5,532.75,516
2015-6-9,532.25,109603,532.25,537.25,524
2015-6-10,513.5,153035,513,537.5,512.5
2015-6-11,504.25,93411,508.5,515.5,502.5
2015-6-12,503.75,57435,505.5,510.75,500.5
2015-6-15,495.25,51067,505,510.75,492
2015-6-16,494.5,46601,495.25,501,492.25
2015-6-17,497,47265,501.25,505.25,495
2015-6-18,493.25,62189,492,504.25,492.75
2015-6-19,492.5,62146,493,497.5,488.25
2015-6-22,506,54229,505,508.75,491.25
2015-6-23,527,82287,527,528,506.5
2015-6-24,523.25,80761,515,535.25,519.25
2015-6-25,538,74014,537.75,539,518.25
2015-6-26,568,174206,564,572,536
2015-6-29,583.5,148955,583,591.5,562.75
2015-6-30,615.75,146074,614,617.5,575.75
2015-7-1,588.5,126141,582,615,576
2015-7-2,590.5,82676,587.75,601,574
2015-7-3,590.5,,590.5,590.5,590.5
2015-7-6,595.5,94896,592.75,599.75,572.25
2015-7-7,585.25,86637,585,593.25,578.25
2015-7-8,577.5,60131,576.75,588.25,573
2015-7-9,578,62449,577,586.5,575.25
2015-7-10,576,81263,576,588.25,568.5
2015-7-13,575.75,56395,574.75,576.75,566.5
2015-7-14,571,60667,570,582.5,569.25
2015-7-15,566.75,70540,562.75,569.75,558.5
2015-7-16,562.25,60861,559.5,574,561.5
2015-7-17,554,63046,554,561.75,546
2015-7-20,532.75,62785,530,553,530.5
2015-7-21,524.75,67059,524,537.75,523.75
2015-7-22,516.75,69472,516,528.25,515.25
2015-7-23,521.5,50955,521,527,516.5
2015-7-24,511.75,52519,511.5,523.75,509.5
2015-7-27,502.5,59852,501,511.75,501.25
2015-7-28,510.75,76714,510,512.5,501.75
2015-7-29,496.25,65484,495,512.5,495.5
2015-7-30,496.5,65935,502.25,504.75,493.75
2015-7-31,499.25,61724,502.25,503.5,495.75
2015-8-3,499,55075,498.75,501.75,490.5
2015-8-4,493.5,60957,490,506.75,491.25
2015-8-5,502,64486,502,504.5,492
2015-8-6,507,87862,507,514,498.25
2015-8-7,510.5,78575,510,514,503.75
2015-8-10,525.5,84755,521.5,530,509.25
2015-8-11,507.25,92015,507.25,524.25,504
2015-8-12,497.25,90587,499.75,519.5,488.25
2015-8-13,509,65159,501,509.5,497.5
2015-8-14,511.75,50721,506,517,503.5
2015-8-17,504.5,47830,513.75,514,503
2015-8-18,498.75,53859,503,507.25,497
2015-8-19,500,60769,500.25,502.5,495
2015-8-20,511.25,64740,511,512.5,499
2015-8-21,504,59364,504,512,500
2015-8-24,508,80651,507,509.25,491.5
2015-8-25,499.5,89975,515,516,496.5
2015-8-26,494.25,64843,494.5,504.25,493
2015-8-27,489.75,112032,490,500.25,487.25
2015-8-28,483.75,74268,483.5,493.5,482.75
2015-8-31,485,69461,484.75,486.5,476.5
2015-9-1,486.25,72080,485,491.5,482.25
2015-9-2,479,,479,479,479
2015-9-3,465.25,,465.25,465.25,465.25
2015-9-4,467.75,46570,468,469.75,463
2015-9-7,467.75,,467.75,467.75,467.75
2015-9-8,475,51179,471.25,476.75,468
2015-9-9,472.25,55628,474,481,471
2015-9-10,478,40087,478,479.5,471.5
2015-9-11,485,73015,483,485.5,468.5
2015-9-14,501.25,78801,500,501.75,485.75
2015-9-15,494.75,56712,495,503.25,492.25
2015-9-16,488.25,56084,488.25,495.25,483
2015-9-17,481.5,40378,481.25,489.75,480.5
2015-9-18,486.75,43255,486.75,488.75,480
2015-9-21,496.75,64325,497,499.25,480.5
2015-9-22,495.5,50082,495.5,496.75,488.25
2015-9-23,507.5,73894,507,508.5,493.75
2015-9-24,497.25,53459,495.5,509,496.75
2015-9-25,507.75,56874,507,510.5,496.25
2015-9-28,505.5,65965,507,515.5,500
2015-9-29,503.75,45715,503,509.75,500.5
2015-9-30,512.75,100082,512.25,515.5,498.25
2015-10-1,518.25,92760,518,523.75,511.75
2015-10-2,513.25,61353,514,523,511.75
2015-10-5,515.5,50267,515,518,508.75
2015-10-6,526.25,67229,525.5,527,513
2015-10-7,516.75,67557,515,531.5,515
2015-10-8,511.5,65538,512,522,509.25
2015-10-9,509.25,79551,514,519.5,504
2015-10-12,506.75,42519,506.75,510.5,503.25
2015-10-13,519,66097,518.75,521.75,505
2015-10-14,508.25,54112,507,519.75,507.5
2015-10-15,502.5,38722,502.5,512.75,502
2015-10-16,492.25,87989,492.5,506,489.75
2015-10-19,485.75,69498,486,493.5,484.25
2015-10-20,491.25,44629,491.5,491.75,483.25
2015-10-21,494.75,41755,497.25,497.5,490.25
2015-10-22,490.75,48161,490,500.75,490.5
2015-10-23,490.5,69113,492.25,494,484.75
2015-10-26,509,106216,509,512,493.25
2015-10-27,509.25,80985,508.5,518,506.5
2015-10-28,506,70247,504.25,508.75,500
2015-10-29,515,92771,515,517.5,505
2015-10-30,522,82900,520,523.5,515
2015-11-2,508,68940,508,522.75,506.75
2015-11-3,516.5,60701,508.75,517,505.75
2015-11-4,526.25,110628,525.75,530.75,508.25
2015-11-5,526.25,113598,521.5,529,520.25
2015-11-6,523.25,89754,520,526,517.75
2015-11-9,501.75,127682,502.25,521.25,501.25
2015-11-10,490.75,128994,491.5,504,488
2015-11-11,494.75,80575,495,498,490
2015-11-12,500.25,68012,497,501,495.25
2015-11-13,497.75,42846,497.75,501.25,492.75
2015-11-16,495.5,34106,495,499.25,492
2015-11-17,487,77627,487,495.25,484.75
2015-11-18,485,56273,490.5,490.5,482
2015-11-19,492.25,56955,487,494,482.75
2015-11-20,490,48975,492,496,487.75
2015-11-23,497.75,75196,496.75,499.75,486
2015-11-24,488.5,71565,490,497.25,487.75
2015-11-25,487.5,68620,486,492.5,487.25
2015-11-26,487.5,,487.5,487.5,487.5
2015-11-27,479,56487,487.5,487.5,478
2015-11-30,475.5,98673,474.5,480.5,475
2015-12-1,471.5,68047,471.5,480.25,470.75
2015-12-2,467.25,64591,467.5,473.5,465.5
2015-12-3,478.75,73820,479,484,466
2015-12-4,484.5,49650,484.5,485,478.25
2015-12-7,482.75,77073,482.75,493,482
2015-12-8,481.5,46988,481.5,484,476.5
2015-12-9,489.75,53898,489.75,491.25,481.5
2015-12-10,495.5,53588,497,498,485.5
2015-12-11,490.5,44772,492.75,498,487.5
2015-12-14,493.5,35505,492.25,497,488.25
2015-12-15,494.25,47874,490,498,486.25
2015-12-16,483.5,54919,484,497,483.25
2015-12-17,484,71392,484.75,488.25,472.25
2015-12-18,486.75,70256,484,499,481
2015-12-21,479,662,480,480.75,479.25
2015-12-22,479,,478.75,479,479
2015-12-23,469.5,39047,472.5,475,468
2015-12-24,467.5,20327,470.25,471.75,467.25
2015-12-25,467.5,,467.5,467.5,467.5
2015-12-28,466.5,29276,467,472.5,466
2015-12-29,475.75,1948,476.5,478.5,475.75
2015-12-30,475.75,,475.5,475.75,475.75
2015-12-31,470,22163,470,472.5,468.75
2016-1-4,458.25,75993,459.75,473.5,456
2016-1-5,461.25,48052,461,464.75,458.5
2016-1-6,462.75,43806,462.75,465.75,456.75
2016-1-7,468.5,61291,467,469,456.25
2016-1-8,478.5,80603,480,480,467.5
2016-1-11,469,69330,469,481.5,466.5
2016-1-12,481.25,107198,468.75,483.25,462.5
2016-1-13,478,,478,478,478
2016-1-14,468.75,58791,469,478,468
2016-1-15,473.75,49801,473,474.5,465
2016-1-19,474.5,50811,472.5,479,470.5
2016-1-20,471.5,54988,471.25,475.5,467.25
2016-1-21,475,64419,475.5,480,470.5
2016-1-22,475.5,46625,477.5,480,472.5
2016-1-25,481.5,67725,479.5,483.75,475.5
2016-1-26,484.75,67694,484,488.5,478
2016-1-27,476.5,74816,476.5,485.75,473.5
2016-1-28,472.25,50687,472.75,477,470.5
2016-1-29,479.25,60420,477.25,479.75,470.75
2016-2-1,475.25,52421,476.75,477,471.25
2016-2-2,475.25,79546,476.75,483,473.25
2016-2-3,480,73153,477.5,480.5,474.5
2016-2-4,472.75,,472.75,472.75,472.75
2016-2-5,466.75,119780,467,474,465.5
2016-2-8,458.5,,458.5,458.5,458.5
2016-2-9,457.5,88717,458.25,460.25,455
2016-2-10,461.25,,461.25,461.25,461.25
2016-2-11,458.25,,458.25,458.25,458.25
2016-2-12,457.5,67343,458,462,455
2016-2-16,469,,469,469,469
2016-2-17,474.5,57879,468,474.75,467.5
2016-2-18,468.5,81483,468.5,475,467.75
2016-2-19,466.75,50153,466,470.5,466.25
2016-2-22,464,,464,464,464
2016-2-23,455.75,90775,455.25,466,455.25
2016-2-24,451.25,91989,451.25,456.25,446.5
2016-2-25,454,62484,454,456,449.5
2016-2-26,452.25,63093,454,456.25,449
2016-2-29,453.25,47896,453.25,456.5,450.5
2016-3-1,446,57559,445.75,454.75,445.5
2016-3-2,450.25,57425,449.5,451.5,442.25
2016-3-3,459.75,85020,459.75,462,449
2016-3-4,460.75,64053,462.25,464.5,456
2016-3-7,462.75,57547,461.75,468.5,461.25
2016-3-8,465.25,50894,465,465.75,457
2016-3-9,468.25,54405,466,468.5,461
2016-3-10,477,75540,477,477.5,465
2016-3-11,475.75,55321,476.75,478.5,471.5
2016-3-14,478.25,42403,475,479.5,472.75
2016-3-15,477,38845,477,479.25,473
2016-3-16,462.5,38411,472.5,477,469.75
2016-3-17,462.5,83935,463,476,460.25
2016-3-18,463,38273,463.25,464.25,457.5
2016-3-21,466.5,57570,466.75,472,463.75
2016-3-22,466.75,46128,467.75,470.5,463.25
2016-3-23,463,32741,463.75,468,462.5
2016-3-24,463,36972,462.75,464.5,458.5
2016-3-28,471,60748,471,477.25,463.5
2016-3-29,476.75,47150,475.75,477.5,470.5
2016-3-30,464,72763,463.25,477.5,463
2016-3-31,473.5,111472,473.25,475,455.25
2016-4-1,475.75,56736,467.75,476.25,466.25
2016-4-4,474.75,50029,474,479,470.25
2016-4-5,474,40089,474,476.5,470
2016-4-6,463,73523,467.5,473.75,461.5
2016-4-7,457,71619,460.75,465.25,456.75
2016-4-8,460.25,75063,461,462.5,456.25
2016-4-11,447.25,98255,447.25,458.75,446
2016-4-12,458.75,85740,452.5,457,446.5
2016-4-13,467.5,72539,468.25,472.5,456.5
2016-4-14,466.75,88213,467,471.5,461.25
2016-4-15,467.5,84253,463.25,469.75,462
2016-4-18,481,100272,481,484.5,467.75
2016-4-19,494.25,99813,492.5,496,479.25
2016-4-20,512.25,107660,510,512.75,492.5
2016-4-21,503.5,145697,500.25,518.5,497.75
2016-4-22,474,150518,474,501.25,472.5
2016-4-25,477.75,104990,476,485.5,468.5
2016-4-26,487.75,87048,480.75,488.5,474
2016-4-27,483.5,71226,484.25,489.25,480.25
2016-4-28,485.5,83427,485,497,481.5
2016-4-29,488.5,70758,488.5,490.75,480.75
2016-5-2,487.75,58415,485.5,490,481.25
2016-5-3,470.75,115484,470.75,492.75,468.25
2016-5-4,471.25,59826,474,476.5,468.75
2016-5-5,463.25,72893,463,472.5,461.75
2016-5-6,463.75,53288,465.75,470.25,462
2016-5-9,456.5,64161,457.5,467,454.75
2016-5-10,461.25,89006,462.75,468.75,455.25
2016-5-11,459,53685,462,464.75,456.75
2016-5-12,468,64767,470,468.25,457.25
2016-5-13,474.75,74783,475,477.5,464.75
2016-5-16,474.75,48363,474.5,476.5,467.5
2016-5-17,481.75,72298,474.25,484.5,472.75
2016-5-18,480,60438,478.25,484.75,477
2016-5-19,468.75,86369,471.5,479.5,462.5
2016-5-20,467.75,59986,472,474.5,464.25
2016-5-23,462,55795,462.5,469,461
2016-5-24,464,65469,463.5,470,457.75
2016-5-25,466,46823,466,469,463
2016-5-26,481.25,96759,481.25,482.25,465.5
2016-5-27,481.5,69938,480.75,484.75,478.5
2016-5-31,464.5,96966,464.75,483.75,463.5
2016-6-1,473.75,63497,473.75,474.75,463
2016-6-2,485.5,89419,483,487,472.75
2016-6-3,497.25,110552,496,498.25,482.25
2016-6-6,507.5,113699,507.25,514.75,496
2016-6-7,509,108182,508.5,513.5,500.75
2016-6-8,519.5,133758,516.75,524,506
2016-6-9,510.25,101203,509.25,519,506
2016-6-10,495,120863,494.75,512.5,494.25
2016-6-13,491.25,102644,498.75,503.25,490.75
2016-6-14,497.75,101158,485,493.5,481.25
2016-6-15,489.5,52063,502,503.25,489
2016-6-16,484.75,47302,490,491.5,483.25
2016-6-17,494.75,49268,490.75,495.75,485
2016-6-20,487.5,46125,487.5,495,486.5
2016-6-21,472.5,54125,482.75,490.5,471.25
2016-6-22,472.25,56359,476,478.25,471.5
2016-6-23,465.75,60012,466,475,465
2016-6-24,465,82428,465,466.25,453.25
2016-6-27,458.25,63951,458,470.5,457.75
2016-6-28,457.25,63832,457.25,467.5,456.25
2016-6-29,444.5,85592,445.5,460.5,443.75
2016-6-30,445.5,109975,447,453.5,436
2016-7-1,430.25,82506,439.25,446,428
2016-7-5,433.5,78350,434,434.5,415.75
2016-7-6,428.5,60436,427.75,434,421
2016-7-7,425.5,68787,425.5,438.75,424.25
2016-7-8,435,71695,435,439.5,423.5
2016-7-11,430.5,70177,430.5,442,426.5
2016-7-12,438.5,73812,436.75,439.5,423.75
2016-7-13,434,76628,438,451.75,436.75
2016-7-14,424.75,70209,434,447.75,431
2016-7-15,429.5,75291,424.75,439.75,424
2016-7-18,418,51083,418,428.25,416.25
2016-7-19,413,76226,413,423.75,406.5
2016-7-20,417.75,65797,417.25,419.75,408.75
2016-7-21,425.25,79071,425,427,407
2016-7-22,429,79071,425,427,407
2016-7-25,415,62141,416,429.25,414
2016-7-26,414.75,43287,414,421,414
2016-7-27,410.25,53143,412,420,408.25
2016-7-28,407.75,57877,407.5,412.75,403.5
2016-7-29,406,57877,407.5,412.75,403.5
2016-8-1,401.25,57984,409.25,410.5,399.25
2016-8-2,410.25,62928,409.75,415,401
2016-8-3,403.25,52030,413,416,402.5
2016-8-4,416,106307,414.5,418.5,403
2016-8-5,417,106307,414.5,418.5,403
2016-8-8,417,83056,417,419.25,411.5
2016-8-9,441.5,87046,418,427.5,414.5
2016-8-10,437,72868,442.75,443.5,434.5
2016-8-11,440,72868,442.75,443.5,434.5
2016-8-12,438.25,56227,435.25,440.5,425.25
2016-8-15,439.5,62786,436.75,443,432.25
2016-8-16,443,52598,439.75,443.75,435.75
2016-8-17,444.25,55825,442.25,444.75,437.5
2016-8-18,444.75,56668,444.5,449.25,439.5
2016-8-19,435.25,56668,444.5,449.25,439.5
2016-8-22,427.5,71588,429,435.25,427
2016-8-23,426.25,51675,431.5,429.25,423.25
2016-8-24,423.75,52261,427.5,429.75,423
2016-8-25,407.5,97558,407.25,424.5,405
2016-8-26,397,97558,407.25,424.5,405
2016-8-29,392.25,90610,393,400.75,391.5
2016-8-30,388.25,66011,388.5,395.75,386.75
2016-8-31,394.75,59968,393.75,397.25,389.5
2016-9-1,399.25,42793,395.25,401.5,393
2016-9-2,398.5,42793,398.75,401.5,393
2016-9-6,398.5,43916,398.5,402.75,394.75
2016-9-7,402.75,46846,401.75,405,396
2016-9-8,406,45913,404.75,406.75,398.25
2016-9-9,403.5,47243,405,406,396.75
2016-9-12,409.25,72426,408.75,410,400
2016-9-13,401,50975,401,411,399
2016-9-14,403,54682,398.5,404.25,395
2016-9-15,399.5,41845,399,406.75,398
2016-9-16,403.25,48649,403,404.75,393.75
2016-9-19,404,44090,404,409,399.75
2016-9-20,406,41782,405,410,401.5
2016-9-21,407.75,36279,403.25,409,402.25
2016-9-22,405.5,40080,409.5,411.75,404.25
2016-9-23,404.75,43093,406,409.5,401.25
2016-9-26,396,53771,396.25,407,395.25
2016-9-27,404,58577,402,405,394
2016-9-28,403.25,38996,402,407.25,401.75
2016-9-29,399,46714,399.75,406.75,397.75
2016-9-30,402,88103,402,403.75,390
2016-10-3,395.5,71418,396,401.75,391.5
2016-10-4,395.5,40459,394.75,398.25,392.5
2016-10-5,405,79406,406.5,408.5,392
2016-10-6,395.75,79558,396.75,409.5,393.5
2016-10-7,394.75,60141,395.75,401,394.25
2016-10-10,403.75,65400,403.5,405.25,395.75
2016-10-11,407.25,67512,407.25,408.75,401.25
2016-10-12,396.75,93826,396.75,414,396
2016-10-13,416,104779,416,417,396.5
2016-10-14,421,101714,420.5,428.25,414.75
2016-10-17,423.75,65683,423,425.75,416
2016-10-18,420,59033,418.75,425.5,418.25
2016-10-19,420.25,59981,420.25,422.25,413
2016-10-20,417,48329,416.5,422.75,415.25
2016-10-21,414.5,37252,414,418.5,413.25
2016-10-24,402.5,80860,403.25,416.75,400.75
2016-10-25,404.25,58010,403,406.75,398.75
2016-10-26,411.5,69000,411.5,414,402.75
2016-10-27,414.5,59496,414,418.75,411.25
2016-10-28,408.5,43537,412.5,417.5,407.25
2016-10-31,416.25,65886,415.5,417,408.75
2016-11-1,414.25,65886,415.5,417,408.75
2016-11-2,417.75,73228,417.5,420.25,412
2016-11-3,412,67747,415,420,409
2016-11-4,414.25,44015,413.25,415.25,410.25
2016-11-7,410,72642,410.75,415.75,406.5
2016-11-8,415.25,126289,410.5,419.75,408.25
2016-11-9,406.75,126498,407.25,417.75,403.75
2016-11-10,404.75,98686,404.75,414.25,402
2016-11-11,403,78618,406.25,407.5,401
2016-11-14,412.5,79324,398.5,403.75,392.5
2016-11-15,418.75,59294,419,420.5,411.25
2016-11-16,414.25,63257,414.75,420,413.75
2016-11-17,420,53336,420,422.75,414.5
2016-11-18,425.25,46657,418,427.5,416.75
2016-11-21,427,58935,425.75,429.75,421.25
2016-11-22,427.25,69539,427.75,429.75,422
2016-11-23,423.75,79482,422.5,427.75,417.5
2016-11-25,419.5,48432,424,427,418.5
2016-11-28,416.5,97046,418,421.25,414.25
2016-11-29,408.75,89357,412.25,415.75,407.75
2016-11-30,402.75,71479,405,414,402.25
2016-12-1,395.5,85545,395.75,404.5,393
2016-12-2,404.25,55115,398.5,405,396.5
2016-12-5,408.25,59344,405.75,410,404.25
2016-12-6,406.75,50047,406.25,413,405.75
2016-12-7,401,48680,402.25,407.5,399.5
2016-12-8,408.25,68072,409,409.25,401.5
2016-12-9,416.25,61543,416.5,417,403.75
2016-12-12,417.25,52862,410.5,417.75,408.5
2016-12-13,417.5,48919,415.25,420.75,414
2016-12-14,418,37529,417.75,418.5,413
2016-12-15,409.25,58706,409,418.25,408.5
2016-12-16,409.25,43167,410.25,411,404.5
2016-12-19,405,49790,405.5,413,403
2016-12-20,403.25,33496,403,407.75,400.25
2016-12-21,399.5,31203,397.25,404.5,399
2016-12-22,397,35577,397,400.5,396.5
2016-12-23,393.5,30230,397,398.25,392.75
2016-12-27,409.5,65727,408.25,411,394.5
2016-12-28,401.5,42388,401.5,410,400.25
2016-12-29,404.75,27426,405,406.75,402.5
2016-12-30,408,30189,406.25,409.25,403.5
2017-1-3,406.5,61242,407,414,405.75
2017-1-4,418.5,61242,407,414,405.75
2017-1-5,426.25,82571,425,427,416.25
2017-1-6,423.25,61928,423,428,421.75
2017-1-9,426.75,58549,426,427.25,423.5
2017-1-10,418.75,103667,418,426.25,412
2017-1-11,426.25,127315,419.25,430,414.5
2017-1-12,426,67956,425.25,426.75,419.25
2017-1-13,426,67956,428,426.75,419.25
2017-1-17,433.5,102811,432,437.5,423.75
2017-1-18,431,65109,433.75,434.5,428.25
2017-1-19,423.5,61802,423,430.75,422.75
2017-1-20,428.25,53710,423,428.75,421.5
2017-1-23,426.75,54671,426.5,434.75,426
2017-1-24,424.5,43401,425,428.75,423
2017-1-25,427,55406,426,430.5,421.75
2017-1-26,420.5,55406,426,430.5,421.75
2017-1-27,420.5,59296,426.5,427.5,419.25
2017-1-30,414,56793,415,419.25,412.75
2017-1-31,420.75,55525,413.75,421.25,413
2017-2-1,433.75,97407,433,434.5,417
2017-2-2,434.5,70060,433.5,437.75,429.75
2017-2-3,430.25,55589,432.5,435.75,429.25
2017-2-6,422.5,58474,422.5,432.25,422.25
2017-2-7,430.75,99600,430.5,431,419.75
2017-2-8,432.5,88343,432.5,433.25,427.5
2017-2-9,443.5,144755,442.25,444,429.5
2017-2-10,449,119899,443,450.75,441
2017-2-13,463.5,47734,463,466,460
