date,tempC
2014-07-27,21.22534188034188
2014-07-28,18.865400843881858
2014-07-29,18.194285714285712
2014-07-30,19.06805907172996
2014-07-31,19.80525
2014-08-01,20.018874999999998
2014-08-02,21.672605042016805
2014-08-03,22.464323144104803
2014-08-04,22.618132780082988
2014-08-05,19.802948207171315
2014-08-06,19.384556962025318
2014-08-07,20.210169491525424
2014-08-08,21.346050420168066
2014-08-09,21.376737288135594
2014-08-10,20.9455
2014-08-11,20.35979166666667
2014-08-12,18.381146788990826
2014-08-13,18.86827731092437
2014-08-14,19.912689075630254
2014-08-15,19.287458333333333
2014-08-16,21.516897959183673
2014-08-17,22.188744939271256
2014-08-18,24.130083333333335
2014-08-19,22.826150234741785
2014-08-20,20.190470588235296
2014-08-21,23.580170454545453
2014-08-22,25.20529411764706
2014-08-23,24.03163157894737
2014-08-24,25.33125
2014-08-25,25.313956043956047
2014-08-26,20.493128491620112
2014-08-27,20.014939759036146
2014-08-28,19.63625730994152
2014-08-29,22.550217391304347
2014-08-30,21.271176470588234
2014-08-31,20.96463687150838
2014-09-01,20.86425101214575
2014-09-02,19.40954918032787
2014-09-03,20.452025316455696
2014-09-04,25.846118143459915
2014-09-05,18.945390946502055
2014-09-06,14.806569037656903
2014-09-07,16.3565991902834
2014-09-08,15.002076271186441
2014-09-09,18.906031746031744
2014-09-10,17.5504296875
2014-09-11,10.22283950617284
2014-09-12,8.197868852459017
2014-09-13,7.507142857142857
2014-09-14,12.304915966386556
2014-09-15,12.290833333333333
2014-09-16,9.522298850574714
2014-09-17,14.57978813559322
2014-09-18,14.843728813559322
2014-09-19,17.105271966527194
2014-09-20,21.525632653061223
2014-09-21,15.36435684647303
2014-09-22,12.785950413223139
2014-09-23,14.56542372881356
2014-09-24,15.403502109704641
2014-09-25,17.83460251046025
2014-09-26,19.05995515695067
2014-09-27,20.38834862385321
2014-09-28,19.15448275862069
2014-09-29,18.10798353909465
2014-09-30,13.789426229508196
2014-10-01,14.484655870445344
2014-10-02,16.74921933085502
2014-10-03,8.964859437751004
2014-10-04,5.017833333333333
2014-10-05,7.2359243697479
2014-10-06,10.03396624472574
2014-10-07,12.467881355932203
2014-10-08,10.481741071428571
2014-10-09,11.616415094339622
2014-10-10,7.3047826086956515
2014-10-11,6.2942194092827
2014-10-12,7.0710373443983405
2014-10-13,10.703665338645418
2014-10-14,11.210155038759689
2014-10-15,11.988771186440678
2014-10-16,10.519437229437228
2014-10-17,11.406508875739645
2014-10-18,8.371843575418994
2014-10-19,8.387365269461078
2014-10-20,12.477278106508875
2014-10-21,9.014491017964072
2014-10-22,8.793214285714285
2014-10-23,12.443579545454547
2014-10-24,11.683538461538461
2014-10-25,13.812281553398059
2014-10-26,9.687215189873417
2014-10-27,14.742394957983194
2014-10-28,8.407366071428571
2014-10-29,6.3182845188284515
2014-10-30,6.469453781512605
2014-10-31,2.6328813559322035
2014-11-01,-1.1915254237288135
2014-11-02,6.906717948717948
2014-11-03,8.79804255319149
2014-11-04,9.497755102040816
2014-11-05,6.190818965517241
2014-11-06,5.71103734439834
2014-11-07,2.1148068669527897
2014-11-08,5.52288888888889
2014-11-09,5.1826923076923075
2014-11-10,7.218093220338983
2014-11-11,-2.3631599999999997
2014-11-12,-6.203651685393258
2014-11-13,-5.491412429378531
2014-11-14,-8.78046783625731
2014-11-15,-7.264095744680851
2014-11-16,-7.59105
2014-11-17,-11.810348837209302
2014-11-18,-11.454739884393064
2014-11-19,-6.159767441860465
2014-11-20,-8.642999999999999
2014-11-21,-10.372181818181819
2014-11-22,3.23561797752809
2014-11-23,9.904438775510204
2014-11-24,-1.5785492227979276
2014-11-25,-6.899337016574585
2014-11-26,-3.242241379310345
2014-11-27,-11.769135135135135
2014-11-28,-8.076488095238094
2014-11-29,-0.18107784431137725
2014-11-30,-4.807407407407408
2014-12-01,-12.175798816568047
2014-12-02,-8.15843373493976
2014-12-03,-4.970180722891566
2014-12-04,-3.710292397660819
2014-12-05,-0.187183908045977
2014-12-06,0.036954022988505746
2014-12-07,-0.9112426035502958
2014-12-08,1.2591758241758242
2014-12-09,-3.1456470588235295
2014-12-10,-2.2276785714285716
2014-12-11,-1.9991329479768787
2014-12-12,0.7012637362637363
2014-12-13,4.587295918367347
2014-12-14,8.83058510638298
2014-12-15,8.387171717171718
2014-12-16,-1.52623595505618
2014-12-17,-7.940059880239521
2014-12-18,-7.4758522727272725
2014-12-19,-2.9232369942196534
2014-12-20,-0.8889417989417989
2014-12-21,1.7134972677595628
2014-12-22,2.8476162790697677
2014-12-23,1.0884848484848486
2014-12-24,0.7245019920318725
2014-12-25,0.7534567901234568
2014-12-26,0.682961373390558
2014-12-27,-1.9788755020080322
2014-12-28,-6.816440677966102
2014-12-29,-6.943198380566802
2014-12-30,-16.21603375527426
2014-12-31,-15.162887029288704
2015-01-01,-7.186134453781513
2015-01-02,-4.499324894514768
2015-01-03,-1.6202777777777777
2015-01-04,-11.942981132075472
2015-01-05,-17.608713692946058
2015-01-06,-18.406774193548387
2015-01-07,-18.2172131147541
2015-01-08,-15.812727272727274
2015-01-09,-14.757186311787072
2015-01-10,-13.602953586497891
2015-01-11,-9.106317991631798
2015-01-12,-11.844034334763949
2015-01-13,-16.475263157894737
2015-01-14,-7.43765690376569
2015-01-15,-3.7819491525423725
2015-01-16,-1.7761632653061226
2015-01-17,2.926348547717842
2015-01-18,1.708987341772152
2015-01-19,-0.26427966101694916
2015-01-20,1.8082857142857145
2015-01-21,0.23729083665338646
2015-01-22,-2.1151464435146443
2015-01-23,-2.059377593360996
2015-01-24,1.1119067796610171
2015-01-25,0.7869444444444444
2015-01-26,0.8839271255060728
2015-01-27,1.4109583333333333
2015-01-28,-0.1780327868852459
2015-01-29,0.2189430894308943
2015-01-30,-5.6744491525423735
2015-01-31,-1.3183884297520663
2015-02-01,-4.24543396226415
2015-02-02,-15.804556962025316
2015-02-03,-12.912427983539095
2015-02-04,-9.860876494023904
2015-02-05,-18.42774336283186
2015-02-06,-7.86797619047619
2015-02-07,-2.467909604519774
2015-02-08,1.3277401129943502
2015-02-09,-1.3076571428571429
2015-02-10,-3.490809248554913
2015-02-11,-2.5757837837837836
2015-02-12,-13.245964912280701
2015-02-13,-7.395798816568046
2015-02-14,-8.783176470588234
2015-02-15,-15.477823529411765
2015-02-16,-10.615588235294117
2015-02-17,-9.944971098265896
2015-02-18,-15.36153409090909
2015-02-19,-17.12625
2015-02-20,-8.856802325581395
2015-02-21,-2.8585875706214687
2015-02-22,-13.643254437869823
2015-02-23,-17.11233532934132
2015-02-24,-5.600409356725146
2015-02-25,-7.310054644808743
2015-02-26,-15.74872093023256
2015-02-27,-21.786686746987954
2015-02-28,-18.58173652694611
2015-03-01,-8.209825581395348
2015-03-02,-10.920689655172414
2015-03-03,-2.843956043956044
2015-03-04,-10.816153846153847
2015-03-05,-16.491927710843374
2015-03-06,-7.645562130177514
2015-03-07,2.3949404761904765
2015-03-08,2.7550887573964498
2015-03-09,4.377083333333333
2015-03-10,6.351988304093568
2015-03-11,6.69796511627907
2015-03-12,7.710059523809524
2015-03-13,10.297796610169492
2015-03-14,7.71284023668639
2015-03-15,8.392899408284023
2015-03-16,13.614497041420117
2015-03-17,5.268571428571429
2015-03-18,3.3148809523809524
2015-03-19,3.8086904761904763
2015-03-20,5.668630952380953
2015-03-21,5.942235294117647
2015-03-22,3.5849693251533745
2015-03-23,0.2116393442622951
2015-03-24,-0.27005780346820807
2015-03-25,1.4868020304568528
2015-03-26,1.5873214285714288
2015-03-27,-0.9358045977011495
2015-03-28,0.45461988304093565
2015-03-29,5.248977272727273
2015-03-30,9.657411764705882
2015-03-31,12.165489130434782
2015-04-01,14.021953488372093
2015-04-02,14.85896174863388
2015-04-03,5.372941176470588
2015-04-04,5.753372781065089
2015-04-05,12.005654761904761
2015-04-06,10.289214659685864
2015-04-07,7.5444094488188975
2015-04-08,6.060615384615384
2015-04-09,7.251119133574007
2015-04-10,4.867831325301204
2015-04-11,8.470740740740741
2015-04-12,14.196344537815126
2015-04-13,13.253601694915254
2015-04-14,10.790762711864406
2015-04-15,12.214137931034482
2015-04-16,15.680669456066944
2015-04-17,17.140974576271187
2015-04-18,17.592310924369748
2015-04-19,13.792625
2015-04-20,6.920082987551868
2015-04-21,5.39336170212766
2015-04-22,4.894636363636363
2015-04-23,5.55920704845815
2015-04-24,7.103817427385892
2015-04-25,7.924761904761905
2015-04-26,9.234826086956522
2015-04-27,10.118109243697479
2015-04-28,13.175991561181435
2015-04-29,13.399747899159664
2015-04-30,13.048978723404256
2015-05-01,12.804852320675106
2015-05-02,15.605659574468085
2015-05-03,18.885125000000002
2015-05-04,17.302586872586872
2015-05-05,14.825918367346938
2015-05-06,17.933821138211382
2015-05-07,20.09873417721519
2015-05-08,16.51394422310757
2015-05-09,14.33136929460581
2015-05-10,15.994057377049181
2015-05-11,11.161169811320756
2015-05-12,9.492603305785124
2015-05-13,12.948474576271186
2015-05-14,13.1644578313253
2015-05-15,16.82135135135135
2015-05-16,20.07394422310757
2015-05-17,20.396747967479676
2015-05-18,10.33215767634855
2015-05-19,7.038291666666667
2015-05-20,8.508291666666667
2015-05-21,11.96563559322034
2015-05-22,15.435148936170213
2015-05-23,18.345338983050848
2015-05-24,17.05478260869565
2015-05-25,19.743615384615385
2015-05-26,17.59080291970803
2015-05-27,19.08423236514523
2015-05-28,20.814135021097044
2015-05-29,20.186315789473685
2015-05-30,15.232538461538462
2015-05-31,13.40156779661017
2015-06-01,15.127531914893616
2015-06-02,16.94096638655462
2015-06-03,19.211898734177215
2015-06-04,21.24604938271605
2015-06-05,23.02533898305085
2015-06-06,20.33
2015-06-07,22.649959016393442
2015-06-08,22.131440677966104
2015-06-09,24.99626050420168
2015-06-10,25.994871794871795
2015-06-11,19.817751937984497
2015-06-12,17.241795918367345
2015-06-13,19.37298387096774
2015-06-14,22.391708333333334
2015-06-15,21.627255639097747
2015-06-16,18.748468085106385
2015-06-17,21.422453703703702
2015-06-18,19.438495145631066
2015-06-19,20.25118343195266
2015-06-20,19.947627118644068
2015-06-21,22.429213483146068
2015-06-22,22.980402010050252
2015-06-23,20.041764705882354
2015-06-24,18.479222222222223
2015-06-25,20.7292817679558
2015-06-26,20.137134831460674
2015-06-27,19.372944444444446
2015-06-28,21.16567415730337
2015-06-29,20.99934065934066
2015-06-30,20.917380952380952
2015-07-01,18.773652694610778
2015-07-02,16.401272727272726
2015-07-03,17.80429411764706
2015-07-04,19.73470238095238
2015-07-05,21.573892215568865
2015-07-06,22.654480874316942
2015-07-07,16.970057803468208
2015-07-08,16.213491124260354
2015-07-09,17.89337278106509
2015-07-10,20.483508771929824
2015-07-11,22.054624277456647
2015-07-12,24.74271186440678
2015-07-13,28.227897727272726
2015-07-14,24.946586826347303
2015-07-15,22.67913294797688
2015-07-16,21.932983425414363
2015-07-17,26.27430107526882
2015-07-18,26.69494117647059
2015-07-19,23.410882352941176
2015-07-20,22.726242774566472
2015-07-21,19.660705882352943
2015-07-22,20.30194117647059
2015-07-23,21.04878787878788
2015-07-24,21.932555555555556
2015-07-25,25.05683908045977
2015-07-26,24.211016949152544
2015-07-27,23.202701149425287
2015-07-28,22.515026455026454
2015-07-29,23.319593023255813
2015-07-30,22.058
2015-07-31,23.030060240963856
2015-08-01,22.285999999999998
2015-08-02,25.24767857142857
2015-08-03,20.870662650602412
2015-08-04,19.57187134502924
2015-08-05,20.17063583815029
2015-08-06,20.381169590643275
2015-08-07,22.916949152542372
2015-08-08,22.09190476190476
2015-08-09,21.933661202185792
2015-08-10,22.869633027522937
2015-08-11,20.789684684684687
2015-08-12,20.698277310924368
2015-08-13,22.64063025210084
2015-08-14,25.23776371308017
2015-08-15,24.24438818565401
2015-08-16,23.67924369747899
2015-08-17,22.410210970464135
2015-08-18,20.0084496124031
2015-08-19,15.66239043824701
2015-08-20,16.99063025210084
2015-08-21,19.894170212765957
2015-08-22,20.594978723404253
2015-08-23,18.08872950819672
2015-08-24,15.021233480176212
2015-08-25,15.232758620689655
2015-08-26,15.394137931034482
2015-08-27,16.155021459227466
2015-08-28,17.08236434108527
2015-08-29,18.50007843137255
2015-08-30,18.85111111111111
2015-08-31,21.035140562248998
2015-09-01,24.26042372881356
2015-09-02,24.92409282700422
2015-09-03,24.942278481012657
2015-09-04,25.95082304526749
2015-09-05,26.210086206896552
2015-09-06,27.144050632911394
2015-09-07,23.689094488188974
2015-09-08,22.590122448979592
2015-09-09,19.30431623931624
2015-09-10,20.486929460580914
2015-09-11,14.825708154506437
2015-09-12,12.682851063829787
2015-09-13,14.366101694915255
2015-09-14,19.113389830508474
2015-09-15,23.109141630901288
2015-09-16,23.33198312236287
2015-09-17,23.768690476190475
2015-09-18,18.56323404255319
2015-09-19,14.340041666666668
2015-09-20,14.3668776371308
2015-09-21,17.257532467532467
2015-09-22,21.05811715481172
2015-09-23,20.658798283261802
2015-09-24,20.715805084745764
2015-09-25,20.90172268907563
2015-09-26,19.006452991452992
2015-09-27,19.275696202531645
2015-09-28,20.579273504273505
2015-09-29,18.36182978723404
2015-09-30,11.6257805907173
2015-10-01,10.666880341880344
2015-10-02,10.49635593220339
2015-10-03,10.395734597156398
2015-10-04,8.313261802575107
2015-10-05,10.917578475336322
2015-10-06,14.526722689075632
2015-10-07,17.10333333333333
2015-10-08,18.33042735042735
2015-10-09,13.237991631799163
2015-10-10,11.670769230769231
2015-10-11,18.876822033898307
2015-10-12,18.27862660944206
2015-10-13,12.275930735930736
2015-10-14,10.847744680851063
2015-10-15,13.386826086956521
2015-10-16,6.596880341880342
2015-10-17,4.508340425531915
2015-10-18,6.992105263157895
2015-10-19,16.476309523809523
2015-10-20,17.583609467455624
2015-10-21,13.796101694915253
2015-10-22,10.292857142857143
2015-10-23,12.462320441988949
2015-10-24,12.82968085106383
2015-10-25,6.958277777777778
2015-10-26,8.879520958083832
2015-10-27,9.13264705882353
2015-10-28,7.9659139784946245
2015-10-29,4.839252873563218
2015-10-30,7.927954545454545
2015-10-31,8.610055248618785
2015-11-01,11.905850340136055
2015-11-02,14.745149700598803
2015-11-03,12.72059880239521
2015-11-04,13.725178571428572
2015-11-05,15.746349206349207
2015-11-06,7.932643678160919
2015-11-07,4.332203389830508
2015-11-08,5.853924050632912
2015-11-09,6.586344537815126
2015-11-10,5.8507983193277315
2015-11-11,10.731075697211155
2015-11-12,6.4093927125506065
2015-11-13,3.4546835443037973
2015-11-14,4.759117647058824
2015-11-15,9.680294117647058
2015-11-16,10.8651968503937
2015-11-17,11.49293172690763
2015-11-18,10.946412213740459
2015-11-19,3.3476470588235294
2015-11-20,-0.8124031007751937
2015-11-21,-4.782932330827068
2015-11-22,-9.053241106719367
2015-11-23,-1.9994468085106383
2015-11-24,-1.854149377593361
2015-11-25,5.447310924369748
2015-11-26,5.178686131386861
2015-11-27,-1.4886938775510206
2015-11-28,-3.251825726141079
2015-11-29,-0.6104602510460251
2015-11-30,0.9176190476190477
2015-12-01,0.687992277992278
2015-12-02,-0.3186641221374046
2015-12-03,0.855514403292181
2015-12-04,1.7034825870646766
2015-12-05,3.56
2015-12-06,4.154529411764706
2015-12-07,3.297471264367816
2015-12-08,4.179455445544554
2015-12-09,4.756025104602511
2015-12-10,7.901750000000001
2015-12-11,3.974621848739496
2015-12-12,5.6567567567567565
2015-12-13,7.630952380952381
2015-12-14,5.651037037037037
2015-12-15,1.8583817427385891
2015-12-16,3.003827160493827
2015-12-17,-0.923795918367347
2015-12-18,-4.168056680161944
2015-12-19,-6.71689075630252
2015-12-20,2.830791666666667
2015-12-21,2.507142857142857
2015-12-22,-0.4639344262295082
2015-12-23,3.6398876404494382
2015-12-24,-0.7191221374045801
2015-12-25,-3.3995652173913045
2015-12-26,0.10569105691056913
2015-12-27,-2.3205976095617533
2015-12-28,-5.565318352059926
2015-12-29,-4.4216796875
2015-12-30,-4.239377431906615
2015-12-31,-8.281625
2016-01-01,-5.075125
2016-01-02,-7.751966527196653
2016-01-03,-4.9820331950207475
2016-01-04,-5.0531999999999995
2016-01-05,-5.329271255060728
2016-01-06,-1.8877682403433478
2016-01-07,0.5632971014492754
2016-01-08,1.1076400000000002
2016-01-09,-9.406245059288539
2016-01-10,-19.457330508474577
2016-01-11,-14.295265306122449
2016-01-12,-14.45003861003861
2016-01-13,-9.576468085106383
2016-01-14,0.02225531914893618
2016-01-15,-4.49080971659919
2016-01-16,-13.697310924369749
2016-01-17,-20.717627118644067
2016-01-18,-19.25172268907563
2016-01-19,-15.665720338983052
2016-01-20,-10.36633466135458
2016-01-21,-8.259873949579832
2016-01-22,-6.0112345679012344
2016-01-23,-6.188382978723404
2016-01-24,-2.654444444444444
2016-01-25,-2.0011020408163263
2016-01-26,-3.39912
2016-01-27,-3.192877358490566
2016-01-28,0.08488372093023255
2016-01-29,-2.2091812865497076
2016-01-30,0.20786516853932585
2016-01-31,1.9781976744186047
2016-02-01,-0.43064171122994654
2016-02-02,0.19490476190476191
2016-02-03,-3.207766497461929
2016-02-04,-9.151656804733728
2016-02-05,-9.448196721311476
2016-02-06,-1.7859504132231405
2016-02-07,1.401166666666667
2016-02-08,-7.015658362989323
2016-02-09,-10.841153846153846
2016-02-10,-12.214683544303798
2016-02-11,-13.569285714285714
2016-02-12,-9.66772357723577
2016-02-13,-16.31644351464435
2016-02-14,-8.6680859375
2016-02-15,-4.0366796875
2016-02-16,-0.701394422310757
2016-02-17,-1.0763598326359833
2016-02-18,0.6285355648535564
2016-02-19,5.071166666666667
2016-02-20,4.486150627615063
2016-02-21,1.6006198347107439
2016-02-22,1.3281632653061224
2016-02-23,2.2945188284518827
2016-02-24,1.838435114503817
2016-02-25,-0.04511904761904761
2016-02-26,0.9021074380165289
2016-02-27,5.541083333333333
2016-02-28,7.661428571428572
2016-02-29,1.72375
2016-03-01,-4.8567432950191565
2016-03-02,-9.665780590717299
2016-03-03,-1.4750384615384615
2016-03-04,-1.226401515151515
2016-03-05,1.4420746887966807
2016-03-06,4.273291666666666
2016-03-07,12.163151260504202
2016-03-08,16.723553719008265
2016-03-09,7.5332083333333335
2016-03-10,3.7392094861660077
2016-03-11,6.308565737051793
2016-03-12,9.945381355932204
2016-03-13,9.530120967741935
2016-03-14,11.77579766536965
2016-03-15,12.391338289962825
2016-03-16,8.796475409836066
2016-03-17,6.340833333333333
2016-03-18,0.9324180327868852
2016-03-19,1.165423076923077
2016-03-20,2.1630543933054396
2016-03-21,3.6747234042553187
2016-03-22,10.354745762711863
2016-03-23,5.91469387755102
2016-03-24,0.5078682170542635
2016-03-25,2.0591176470588235
2016-03-26,6.516340425531914
2016-03-27,4.9886
2016-03-28,4.884008438818565
2016-03-29,9.363613445378151
2016-03-30,11.584858490566036
2016-03-31,8.02621052631579
2016-04-01,5.026521739130435
2016-04-02,2.161309523809524
2016-04-03,9.696745562130177
2016-04-04,6.349941176470589
2016-04-05,2.174071856287425
2016-04-06,7.438295454545455
2016-04-07,4.316379310344828
2016-04-08,3.1104519774011297
2016-04-09,-0.3502958579881657
2016-04-10,9.091775147928994
2016-04-11,5.738571428571428
2016-04-12,3.2811377245508986
2016-04-13,11.907951807228915
2016-04-14,14.327365269461078
2016-04-15,15.349294117647059
2016-04-16,19.05383233532934
2016-04-17,19.407513227513228
2016-04-18,19.243319327731093
2016-04-19,14.717937743190662
2016-04-20,12.355736434108527
2016-04-21,12.830281124497992
2016-04-22,12.655182186234818
2016-04-23,12.621785714285714
2016-04-24,17.999832635983264
2016-04-25,18.658624999999997
2016-04-26,13.13716
2016-04-27,8.135789473684211
2016-04-28,7.791553784860558
2016-04-29,7.2239615384615385
2016-04-30,7.681647509578545
2016-05-01,7.250569105691057
2016-05-02,9.486897959183674
2016-05-03,12.71864406779661
2016-05-04,14.067478632478633
2016-05-05,12.76298319327731
2016-05-06,20.19240506329114
2016-05-07,19.43777777777778
2016-05-08,15.208613445378152
2016-05-09,15.267649402390438
2016-05-10,15.097190082644628
2016-05-11,13.896451612903226
2016-05-12,12.838799999999999
2016-05-13,9.570319999999999
2016-05-14,6.861880341880342
2016-05-15,9.821386554621848
2016-05-16,14.302194092827003
2016-05-17,13.534602510460251
2016-05-18,13.497296137339056
2016-05-19,15.500042194092828
2016-05-20,16.836835443037973
2016-05-21,17.235611814345994
2016-05-22,19.85165254237288
2016-05-23,20.9410460251046
2016-05-24,21.47953781512605
2016-05-25,21.275409836065574
2016-05-26,21.824937759336102
2016-05-27,19.386652892561983
2016-05-28,19.834039215686275
2016-05-29,20.254173913043477
2016-05-30,21.282490272373543
2016-05-31,19.63
2016-06-01,18.64181451612903
2016-06-02,18.306094420600857
2016-06-03,23.462635983263596
2016-06-04,19.52673992673993
2016-06-05,20.581784232365145
2016-06-06,20.337833333333332
2016-06-07,17.614831932773107
2016-06-08,19.684472573839663
2016-06-09,23.941747967479674
2016-06-10,28.35361344537815
2016-06-11,25.908543307086617
2016-06-12,27.021192660550458
2016-06-13,24.633474576271187
2016-06-14,25.172439024390243
2016-06-15,23.63403162055336
2016-06-16,23.128541666666667
2016-06-17,23.192245762711863
2016-06-18,24.68065789473684
2016-06-19,25.12548523206751
2016-06-20,26.398898305084746
2016-06-21,22.758050847457625
2016-06-22,23.374524714828897
2016-06-23,22.169794238683128
2016-06-24,21.293553719008266
2016-06-25,26.442478260869567
2016-06-26,26.428749999999997
2016-06-27,23.805641025641027
2016-06-28,20.22604255319149
2016-06-29,19.14905172413793
